,researcher,researcher_id,last_update,graduation,institution_id
1723,Iranice Carvalho Da Silva,2f378691-ec61-416e-a316-71e3695aeb89,17/06/2022,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1724,Eliana Evangelista Batista,e64794d4-ab8a-4b3d-ab9c-a77fe896ff69,12/10/2023,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
1725,Úrsula Cunha Anecleto,bcc9b9be-fbeb-4c2b-8662-a22cbbdeca65,27/03/2024,Pós-Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1726,Luís Fernando Pascholati Gusmão,358dac11-ca38-4f82-9856-445b678ccf89,02/04/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1727,Acássia Benjamim Leal Pires,42cabb10-155e-48d6-91fb-8c2f496cf809,25/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1728,João Pedro De Castro Nunes Pereira,445d6ebc-a1d3-47e9-83f6-00182865a7f7,19/03/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
1729,Aline Oliveira Ramos,5fba1598-ced6-41fa-aa51-5003bfdd65fc,25/03/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
1730,Sérgio Luiz Carmelo Barroso,ff4a0167-73fc-4e58-bfe4-18a027f00b3e,22/03/2024,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1731,Márcio Pereira Lôbo,4ca139b6-47ac-4a3d-bb23-e55cb415e1da,17/10/2022,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1732,Crizeide Miranda Freire,155a5229-f526-4e5e-a0ef-dbbfba3acc79,11/03/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
1733,Ana Carla Ramalho Evangelista Lima,b43add89-32f2-4f64-ba4d-edbb5be84747,06/07/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1734,Catarina Nunes Bittencourt,1d80e985-7581-4966-904b-5a6f03ec3ca0,20/03/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
1735,Polyanna Carôzo De Oliveira,064484ac-1786-4022-b9c1-6121d7851813,05/01/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1736,Emmanuel Conrado Sousa,3b266d42-6d4b-42aa-8c40-13c7ebbae85f,29/09/2020,Graduação,498cadc8-b8f6-4008-902e-76281101237d
1737,Fabrizio Leandro Fonsêca Fiscina,1216f5cb-302f-4794-83b1-e05370313f54,23/11/2021,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
1738,Rozânia Alves Magalhães,9da12f95-69d8-404c-8765-d700bf17699b,25/01/2019,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
1739,Fabiany Cruz Gonzaga,e91cccab-ceb8-48c3-b443-206c3468afa6,04/04/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1740,Claudio Roberto Nobrega Amorim,3fe75b69-1570-44ad-9a50-14e8cdb8d2c0,19/03/2024,Pós-Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1741,Michele Martins Corrêa,522353b9-f42b-40c7-a3d5-61aa6fcdd9e8,25/03/2024,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1742,Antônio Freitas Da Silva Filho,2ef008ad-1b13-4cca-a71e-f4ac59e0a69a,26/05/2018,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1743,Rita Maria Bastos Vieira,9990bf01-6cdb-4be2-88c6-cffe8aa3e486,17/05/2022,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
1744,Mauro Korn,b23b9740-36ad-48de-a54b-6ce87242eab0,20/06/2021,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1745,Marcos Vinícius Miranda Dos Santos,879ea231-c12c-474c-95cd-f8c8e9848e47,29/04/2020,Graduação,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1746,Manuela Fernandes De Almeida Mello,057c5338-b1cb-44df-85d1-597cf7224f36,19/12/2022,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
1747,Daniel Silva Santos,e49db63c-bbda-4843-a02f-17d5615b19f4,29/02/2024,Especialização,498cadc8-b8f6-4008-902e-76281101237d
1748,Isabela Lima Santos,5aef77ee-6e06-4ae4-95ac-6e470f27f79a,09/02/2023,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
1749,Kergileda Ambrosio De Oliveira Mateus,030fb7d1-6bf5-4a7e-83dd-256f2dbe171f,12/03/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1750,Ana Cristina Schilling,06d51a39-46c6-45ff-8568-61e8401752db,31/03/2023,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
1751,Maria Do Carmo Rebouças Da Cruz Ferreira Dos Santos,56b9ea53-4c6f-4abc-ad9b-fffb1fe1dc4b,04/03/2024,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281109187d
1752,Josânia Silva Santos,aec71add-6708-4828-bcf2-93a72be5dfb7,29/08/2022,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
1753,Marcial Cotes Jorge,0b32a27e-a48e-4fa2-a18b-6428d62cf73e,27/03/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
1754,Andrea Carla Dalmolin,640ac15d-4f81-45ac-a2af-e9e7a9959331,25/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
1755,Yanne Santos Montino,1a029b82-b785-4390-a061-92724f205584,30/08/2016,Graduação,498cadc8-b8f6-4008-902e-76281101237d
1756,Carla Martins Kaneto,eb885737-672b-4704-bd63-bac2730b430d,20/03/2023,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
1757,Adriano Alves de Rezende,d2551a18-a5d4-4d8d-8d5f-d79eb03655ab,02/04/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1758,Augusto Fagundes Da Silva Dos Santos,d8883eb6-e900-4b8c-b287-42767c1d04c3,13/02/2024,Pós-Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1759,Sandra Assis Brasil,1fb49fdd-dd90-4ce5-8e3e-f64b856b5278,08/04/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1760,Vanildo Silva Meira,7d833bdd-3628-4d58-9e51-c439821be4d3,27/03/2017,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1761,Pérola Cunha Bastos,c9a4e515-2dd6-443b-8e29-ee9e60a22a22,21/03/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
1762,André Luiz Gaspari Madureira,4df2803f-9a31-478e-b299-0ecfdb7cbd79,14/12/2023,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281101237d
1763,Walter Nei Lopes Dos Santos,82d4c31c-de96-4f2d-ac80-5c5134c2506b,05/03/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1764,Pablo Rodrigo Ficapiras,302641f5-fd4c-4e92-9daa-11346f361456,24/02/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1765,José Carlos Da Silva Simplício,bac05523-d351-4d73-980b-d99f291e80a5,16/04/2019,Especialização,08aa6e17-f9ae-4979-a399-5b32a506a15e
1766,Kennedy Morais Fernandes,32f4ef91-2aa2-46ce-aa85-cf9a220e3850,27/10/2022,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
1767,Marinélia Sousa Da Silva,18bcb881-cbbb-412b-ae48-7c543fb7e5b1,03/10/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1768,Núbia dos Reis Ramos,7a29198f-fbd8-40b6-bc90-fe6dc7fa9898,31/03/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
1769,Milene Maria Da Silva-Castro,6fb024cd-7526-40f3-aa57-e973d5324553,24/03/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1770,Rogério Pereira,edaef7ea-e3ab-49df-80a9-88306524ae50,30/01/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1771,Marcelo Pedreira Da Silva,acfbe160-3198-4053-8e95-345b423dce6a,12/03/2024,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
1772,Rainer Karl Madejsky,2ce01868-998c-4e96-bde3-8d5197072cdd,27/03/2024,Pós-Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1773,Marcia Costa Misi,c98d86ea-1be6-4630-8eb3-2f78fd56a5b6,05/01/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1774,Luciano Da Silva Lima,28fa15ae-f44a-4be6-a44a-4a1b67aefa71,20/02/2024,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
1775,Jairton Fraga Araújo,efc6727d-95fa-4e05-92fe-d36204078e98,09/02/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1776,Jerry Adriane Pinto De Andrade,a495f6c2-32f2-4b23-91ec-d66d831bd9bf,18/02/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1777,Luiz Severo Da Silva Junior,7c936a7f-7e2f-433d-a8ec-58e0a15d05f5,07/12/2023,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
1778,Flavia Oliveira Barreto,ca2da0b1-f0f8-498e-a8dc-e6892df43856,27/10/2023,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
1779,Ana Gabriela Alves Medeiros,3ca86807-3e03-4e35-af81-975d40534918,07/02/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1780,Cláudia Araujo Bastos,4d2635a3-9775-4995-80e2-ddcc2cfe5e70,05/11/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1781,Adriana De Borges Gomes,c7cbad01-eb9a-474b-9539-817889f36361,14/03/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1782,Nila Cecília de Faria Lopes Medeiros,e034feb1-9727-4072-8325-2fb25c811b24,29/03/2024,Mestrado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
1783,Marcelo Neves Costa,e1645258-a5a2-41b8-badc-621554449de8,08/06/2021,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
1784,Edila Dalmaso Coswosk,cc9694f3-7bf7-45b4-b660-183d7499a7f4,15/05/2022,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1785,Tatiana Silva Ribeiro,8d05b884-3ed8-4931-9ad2-580dc0dbe310,25/01/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
1786,Elfany Reis Do Nascimento Lopes,35a994cf-9fe1-45b7-8797-c7700dd4ebd8,23/12/2023,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
1787,Magno Conceição Das Merces,e0f5c1b4-593a-4df4-af0a-fad602a94309,11/01/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1788,Sérgio Donha Yarid,9c1aca14-db7e-42c2-804f-44a8afc4fed3,28/01/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1789,Erika Porto Grisi,dfbb18ef-1f15-471b-9db4-051c24756c59,27/11/2019,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
1790,Luis Marcelo Rusmando,dc710108-e951-414c-b092-f35179236582,12/07/2023,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
1791,Christiane Freitas Luna,dc7821bc-3993-4254-a85e-a1317e5fd681,14/03/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1792,Alcylene Carla De Jesus Dos Santos,c19b5e53-245b-4af5-b7de-5c167e4b003c,07/12/2023,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
1793,Marize Damiana Moura Batista e Batista,add3ee17-aeb9-4777-8055-e3516a72c03b,05/04/2024,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281101237d
1794,Erika Antunes Vasconcellos,2b52fc7e-85ea-46bc-9dbd-46b8c38f03e5,06/09/2022,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
1795,Jailma Dos Santos Pedreira Moreira,dc1fad25-007e-496f-aa18-74df54443fda,23/01/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1796,Antonio Jackson De Jesus Souza,4dc4ec39-3a8b-4e12-9ea3-0f621a26682e,14/11/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1797,Fábio Santana Nunes,96b01834-37fd-4768-bd8d-812b439e74c9,10/03/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1798,Esli Souza Costa,2df912c2-bdf4-42b3-9f0c-d4fb5bfc1d50,26/10/2019,Especialização,498cadc8-b8f6-4008-902e-76281101237d
1799,Clessya Rocha Miranda,fffc5323-a37f-4156-8028-91933f2cd51c,18/08/2022,Especialização,498cadc8-b8f6-4008-902e-76281101237d
1800,Rozilda Vieira Oliveira,9238888d-a631-4dd4-8386-0bd911a45901,27/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1801,José Renato De Castro Pessôa,88ba7415-7031-4c85-9211-522177b1f275,14/03/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
1802,Licia Maria de Lima Barbosa,30e732c8-73ca-4e5e-850c-a815d524d789,01/04/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1803,Edite Maria Da Silva De Faria,f0301b6a-b959-43fd-910b-274257bd6760,16/01/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1804,Stênio Carvalho Santos,2a190f17-229f-4091-ab3b-4d0c815ae902,15/09/2022,Mestrado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
1805,Raymundo José De Sá Neto,a6af136c-c29a-42d6-bbf7-059733ca6ad0,20/09/2022,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1806,Silvanio Bezerra De Oliveira,1b6b36a8-6c9d-4c48-8b09-4d66763ce292,22/11/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1807,Cristiano De Sant Anna Bahia,597065de-a4db-4ee1-b362-e0304d1bec4a,12/03/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
1808,Helio Guimarães Aragão,81d3aa79-242e-471e-9111-ceae2541bfd9,24/02/2024,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1809,Técia Mendes Daltro Borges,295c3113-3752-4ece-be20-5abc9e4f07d3,18/09/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1810,Lindomar Coutinho Da Silva,6cfa6f4c-9b19-4d77-a60d-1e46605f5144,14/11/2023,Mestrado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
1811,Sérgio De Sousa Castro,4a88951a-d368-4ade-9f40-f9ffa8d15675,13/02/2024,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1812,Monalisa Nascimento Dos Santos Barros,29907865-5281-4b97-8869-c651fc5434e3,21/02/2024,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1813,Jeane Sousa Ribeiro,87f95b70-d27c-48a8-bedb-7bd32af7cad9,24/05/2023,Mestrado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
1814,Jacqueline Dos Santos Silva,afc53fae-f58e-4ece-bf60-8cff21b2d590,06/09/2021,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
1815,Claudionor Alves da Silva,6a7f8d05-7e0d-45cd-9b82-3963356cfb58,27/03/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1816,Raildo Mota De Jesus,9f684af6-43b8-4e0b-b8d5-c9ecc103190f,10/03/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
1817,Rayana Thyara De Lima Rêgo Ladeia,65d07361-3e3d-4413-8025-7f537ddbe5cd,18/12/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1818,Maria Rachel Pinheiro Pessoa Pinto De Queiroz,34baa96d-ba92-4e64-b74c-a7a3ec7aaa04,01/12/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1819,Jo Luis Passos De Andrade,7c4edc75-bad7-4037-8f0d-84cb7cd247d2,11/12/2023,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1820,Nivaldo Osvaldo Dutra,a9878400-3647-4b8d-aea0-0e56ecbfe2ca,22/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1821,Wdson Vieira De Oliveira,8773ff0d-ede1-436f-93f2-9fe99b968169,14/07/2023,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1822,Luiz Humberto Rodrigues Souza,2c5dc4b1-a6a9-4a50-b22b-08b7ba85052f,19/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1823,Liege Maria Queiroz Sitja,445defcb-ac87-4283-a62c-327251d6d38e,07/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1824,Evandro José Lima Rego,7f138e07-d444-4950-8bc5-631b11db36a5,08/07/2016,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1825,Angela Cristina Salgado De Santana,a18e47bc-a5d4-4740-8764-815563d76cc2,31/05/2018,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1826,Isaiane Santos Bittencourt,86bdadfa-00c2-46a3-8c22-2a85675c9ff7,25/01/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
1827,Jorge Alberto Da Costa Rocha,3169d86b-9cc5-49e1-b80f-d6ec9cf0f7b7,11/09/2023,Pós-Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1828,José Carlos Santana Queiroz,a57d1844-fe3c-4ad1-9f6a-212ca6c8ee4e,15/05/2023,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
1829,Jaibis Freitas De Souza,242a47ed-9fcc-4461-a2c4-e0f38179eb13,10/11/2015,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
1830,Carlos Moisés Oliveira Chaves,8f21519f-5ddd-4f48-9a0a-7efea3401f7b,17/05/2016,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1831,Matheus Ramalho de Lima,92eeebbe-0881-455d-9f8d-b706d9664242,25/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
1832,Tâmara De Almeida E Silva,e915fb02-40b0-4c30-8be6-9b38dfb8812d,20/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1833,Pedro Roberto Ivo Das Neves,66806b79-4b46-4c15-ac1f-f268c91acc65,24/09/2014,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1834,Marta Loula Dourado Viana,d303ed68-40ce-4f9b-9a96-0068543e1b63,13/06/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1835,João Batista Vicente Do Nascimento,2073517f-10f7-4278-bbb8-482ccbde5f26,13/02/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1836,Susana Menezes Luz de Souza,5384898e-1b3a-4594-a4a9-93ceb75e0edc,27/03/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
1837,Ivana Libertadoira Borges Carneiro,82fcacc2-7d10-4aff-8662-fa90867b5a8d,22/09/2023,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1838,Luci Ana Fernandes Martins,7e5507b8-bf56-4416-b6e2-371dddc9a2d5,08/08/2022,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
1839,Leonor Fernandes Teixeira,bef4023d-c5bb-4f62-aef2-0f4f45e318ed,18/06/2021,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
1840,Elinaldo Leal Santos,b744bc57-dbfb-4251-9149-437239d98453,23/01/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1841,Pascásia Coelho da Costa Reis,f4b3b8c7-9818-4998-835b-c60c0294ed84,04/04/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
1842,Rita De Cássia Oliveira Carneiro,be4bc119-a41f-4bd6-8634-8e2a3b546a04,01/11/2022,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1843,Willian De Bulhões Brandão,aac84a7e-3773-4aa7-829f-a9ca8acc0308,15/07/2017,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1844,Ligia Borges Marinho,0dfe9828-4262-417a-b373-a18a363887ce,20/10/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1845,Ernando Silva Ferreira,4fdb65e9-8b63-4d47-a514-4b0e159d0aac,28/03/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1846,Maria Cláudia Silva Do Carmo,1d183449-d77f-465e-834d-981d5f23d47a,22/03/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1847,Caroline Nery Jezler,9c8f63f2-c081-4b98-9ddc-fb0f621a8524,15/11/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1848,Leonardo Cintra De Oliveira,bb5f1dfc-4e6a-48a3-aade-5f5bf7f2eb87,14/05/2019,Graduação,498cadc8-b8f6-4008-902e-76281109187d
1849,Ana Paula de Souza Ramos,c7723cf8-5c31-465e-8539-941dbeb8bad7,27/03/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1850,José Renato Sena Oliveira,d194e8e8-60a9-43eb-bea5-e4384832efda,27/03/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1851,Aline Silva Lara De Alvarenga,1a9cf7bc-031c-482a-836e-00da0b3a95a8,26/10/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1852,Jorge Luiz Maltez De Matos,a30923d1-ca48-4de3-b8ae-9601432c19d8,15/05/2023,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
1853,Cornelia Guimarães Dos Santos,481bb242-d18b-4576-aa19-582e2e3608d2,13/06/2016,Especialização,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
1854,Ivan Souza Costa,4b46ec64-9593-4009-bae9-8101fb57bf33,01/04/2019,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
1855,Zoraide Portela Silva,cd18b068-5455-4dd6-b167-674aa6458722,21/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1856,Rosilene Vila Nova Cavalcante,1f0b4feb-e77b-4640-8601-acc10698f17e,07/08/2019,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
1857,Carla Liane Nascimento Dos Santos,87c881cf-3e05-4714-8e43-febdba23627a,02/01/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1858,Olívia Maria Bastos Costa,1d71afaf-805d-4ca6-be8a-a3494f91de09,05/02/2024,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1859,Tatiane De Lucena Lima,f2626b95-972d-4260-81bf-b6a38b743e85,04/03/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1860,Rosana Maria De Oliveira Clark,2640707e-bce8-4f3b-a665-164a57283c5d,06/11/2018,Pós-Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
1861,Talitha Sonally Soares Fernandes,9d4d8ca4-5dbf-4849-99f9-37bc635fa80b,19/07/2021,Especialização,498cadc8-b8f6-4008-902e-76281101237d
1862,Eliã Simeia Martins Dos Santos Amorim,547ddd70-a566-4ae0-a2f7-7eff073259ea,30/11/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1863,Antonio Barros Moreira Filho,6d0cd6d4-cbe1-41c2-ae6d-1e047a65cddd,19/09/2011,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
1864,Marisela Pi Rocha,aad92670-5cc6-4387-b521-9644117fb8ca,06/03/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
1865,Alexandre Boleira Lopo,60a79fc4-59d4-48b8-b945-d2ce2fb936ca,05/02/2024,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281101237d
1866,Jessyluce Cardoso Reis,156de0e9-904e-4300-aea4-04d1c53c98ed,31/08/2023,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
1867,Elisangela Oliveira Ferreira,e61d1aef-bbbb-461f-b9e4-e0db4f28396c,25/11/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1868,Adilson Da Silva Correia,e8bbdc04-e061-40d9-83a3-b68f514ef914,14/09/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1869,Lidia Maria De Menezes Pinho,4efa710d-0792-4dde-ad05-a781ea1c2e2a,13/09/2023,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
1870,David Luiz Marsaro Didonet,92f120f3-cc85-4038-99d1-1c33a71a7e4b,10/01/2024,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
1871,Marcos Grilo Rosa,9fde82eb-2e38-43b2-93e6-a117d14153dc,29/03/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1872,Núbia Pereira Paiva,40f3f9a2-0455-4777-8075-a3864a7b6068,25/03/2024,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
1873,Jorge Augusto Alves Da Silva,c7688dd1-aa01-4a0c-98bf-96eb39e8bf48,03/06/2020,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1874,Leandro Lopes Loguercio,900b333e-8aea-47d9-b07c-5d5f2df67a62,20/02/2024,Pós-Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
1875,Nadja Santos Vitória,7ef46576-2734-456d-9dee-e0451aa6c8a1,10/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
1876,Edson Mascarenhas Santos,e240e008-f70d-4257-a003-78553a12c031,08/04/2023,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1877,Marivone Borges De Araújo Batista,5e8d8b39-bdf3-49ac-a5af-8d692aac3f4c,18/12/2023,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1878,Edmerson Dos Santos Reis,03ddb975-9056-4cb2-9caf-4620c57de171,08/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1879,Frederico Monteiro Neves,ea1bd59d-3991-4288-84eb-124f8c9e0044,14/02/2024,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
1880,Olívia Maria Pereira Duarte,a5633553-7c7e-45f8-a9f1-fe2037d48565,13/05/2023,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
1881,Maria José Mariano,682095a4-1790-456f-b91f-3a1a40528591,21/04/2016,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1882,Carlos Pereira Neto,720f1d3e-984a-4ba8-a455-6912eb31a41b,25/05/2016,Especialização,498cadc8-b8f6-4008-902e-76281101237d
1883,Flaulles Boone Bergamaschi,bf038966-02c7-496d-a6ed-dbd5672d6ae2,11/02/2024,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1884,Antônia Marlene Magalhães Barbosa,93177a61-d7e8-4f0b-8538-eb1d9aaf933c,02/10/2023,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
1885,Leane Santos Nunes,60555d89-1965-4b92-9a92-ec8e844c1591,12/05/2022,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1886,Marcos Antonio Pinto Ribeiro,7eb06bc5-bd3a-47c0-9388-4149b117e91f,06/03/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1887,Ohana Cunha Do Nascimento,1c590546-5ead-4fa5-bd04-e5cc6475a626,07/03/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
